,CountryName,GeoID,Date,NewCases,NewCases_predict
0,Aruba,Aruba__nan,2020-06-04,0.0,0.0
1,Aruba,Aruba__nan,2020-06-05,0.0,0.0
2,Aruba,Aruba__nan,2020-06-06,0.0,0.0
3,Aruba,Aruba__nan,2020-06-07,0.0,0.0
4,Aruba,Aruba__nan,2020-06-08,0.0,0.0
5,Aruba,Aruba__nan,2020-06-09,0.0,0.0
6,Aruba,Aruba__nan,2020-06-10,0.0,0.0
7,Aruba,Aruba__nan,2020-06-11,0.0,0.0
8,Aruba,Aruba__nan,2020-06-12,0.0,0.0
9,Aruba,Aruba__nan,2020-06-13,0.0,0.0
10,Aruba,Aruba__nan,2020-06-14,0.0,0.0
11,Aruba,Aruba__nan,2020-06-15,0.0,0.0
12,Aruba,Aruba__nan,2020-06-16,0.0,0.0
13,Aruba,Aruba__nan,2020-06-17,0.0,0.0
14,Aruba,Aruba__nan,2020-06-18,0.0,0.0
15,Aruba,Aruba__nan,2020-06-19,0.0,0.0
16,Aruba,Aruba__nan,2020-06-20,0.0,0.0
17,Aruba,Aruba__nan,2020-06-21,0.0,0.0
18,Aruba,Aruba__nan,2020-06-22,0.0,0.0
19,Aruba,Aruba__nan,2020-06-23,0.0,0.0
20,Aruba,Aruba__nan,2020-06-24,0.0,0.0
21,Aruba,Aruba__nan,2020-06-25,0.0,0.0
22,Aruba,Aruba__nan,2020-06-26,0.0,5.58044711225139
23,Aruba,Aruba__nan,2020-06-27,0.0,5.579563332966158
24,Aruba,Aruba__nan,2020-06-28,0.0,5.579563332966158
25,Aruba,Aruba__nan,2020-06-29,2.0,13.824964915422488
26,Aruba,Aruba__nan,2020-06-30,0.0,14.007060073118627
27,Aruba,Aruba__nan,2020-07-01,0.0,13.757909197264862
28,Aruba,Aruba__nan,2020-07-02,1.0,13.460911394435794
29,Aruba,Aruba__nan,2020-07-03,0.0,25.135798417498165
30,Aruba,Aruba__nan,2020-07-04,1.0,21.882238444861784
31,Aruba,Aruba__nan,2020-07-05,0.0,22.135326553097997
32,Aruba,Aruba__nan,2020-07-06,0.0,8.188875567057
33,Aruba,Aruba__nan,2020-07-07,0.0,7.442893441704012
34,Aruba,Aruba__nan,2020-07-08,0.0,7.537311888914413
35,Aruba,Aruba__nan,2020-07-09,0.0,14.217951756781185
36,Aruba,Aruba__nan,2020-07-10,0.0,14.13522497166244
37,Aruba,Aruba__nan,2020-07-11,0.0,11.665251104773086
38,Aruba,Aruba__nan,2020-07-12,0.0,11.13571628455538
39,Aruba,Aruba__nan,2020-07-13,0.0,11.434948475885053
40,Aruba,Aruba__nan,2020-07-14,1.0,11.371327434892775
41,Aruba,Aruba__nan,2020-07-15,0.0,11.349466250172442
42,Aruba,Aruba__nan,2020-07-16,2.0,11.432668480995856
43,Aruba,Aruba__nan,2020-07-17,3.0,12.0240334262747
44,Aruba,Aruba__nan,2020-07-18,0.0,13.016173322379595
45,Aruba,Aruba__nan,2020-07-19,2.0,12.478669701741682
46,Aruba,Aruba__nan,2020-07-20,2.0,8.578493496268313
47,Aruba,Aruba__nan,2020-07-21,2.0,9.139978861435266
48,Aruba,Aruba__nan,2020-07-22,0.0,8.814240773723673
49,Aruba,Aruba__nan,2020-07-23,0.0,9.02539713687
50,Aruba,Aruba__nan,2020-07-24,1.0,8.467751927961396
51,Aruba,Aruba__nan,2020-07-25,1.0,7.9633861505185575
52,Aruba,Aruba__nan,2020-07-26,0.0,8.31271289647034
53,Aruba,Aruba__nan,2020-07-27,0.0,5.2347419635979815
54,Aruba,Aruba__nan,2020-07-28,0.0,5.60928867383849
55,Aruba,Aruba__nan,2020-07-29,0.0,5.042615219814833
56,Aruba,Aruba__nan,2020-07-30,1.0,4.571502017339251
57,Afghanistan,Afghanistan__nan,2020-06-04,787.0,759.853882658453
58,Afghanistan,Afghanistan__nan,2020-06-05,915.0,731.8970670346026
