,CountryName,GeoID,Date,NewCases,NewCases_predict
0,Aruba,Aruba__nan,2020-06-04,0.0,0.2859063467553508
1,Aruba,Aruba__nan,2020-06-05,0.0,0.2511318390385975
2,Aruba,Aruba__nan,2020-06-06,0.0,0.2671194271136463
3,Aruba,Aruba__nan,2020-06-07,0.0,0.26908540262930675
4,Aruba,Aruba__nan,2020-06-08,0.0,0.27087060828309395
5,Aruba,Aruba__nan,2020-06-09,0.0,0.2608168429292797
6,Aruba,Aruba__nan,2020-06-10,0.0,0.2841522517258362
7,Aruba,Aruba__nan,2020-06-11,0.0,0.34003483904490844
8,Aruba,Aruba__nan,2020-06-12,0.0,0.3476656823538334
9,Aruba,Aruba__nan,2020-06-13,0.0,0.32226774582016254
10,Aruba,Aruba__nan,2020-06-14,0.0,0.3267222064843608
11,Aruba,Aruba__nan,2020-06-15,0.0,0.34091387044905214
12,Aruba,Aruba__nan,2020-06-16,0.0,0.3592235892630561
13,Aruba,Aruba__nan,2020-06-17,0.0,0.37184137075713963
14,Aruba,Aruba__nan,2020-06-18,0.0,0.36073931255665803
15,Aruba,Aruba__nan,2020-06-19,0.0,0.3855943785275191
16,Aruba,Aruba__nan,2020-06-20,0.0,0.37767432520698574
17,Aruba,Aruba__nan,2020-06-21,0.0,0.34646915195570643
18,Aruba,Aruba__nan,2020-06-22,0.0,0.3944593278288638
19,Aruba,Aruba__nan,2020-06-23,0.0,0.42837017836210045
20,Aruba,Aruba__nan,2020-06-24,0.0,0.4243317661606059
21,Aruba,Aruba__nan,2020-06-25,0.0,0.42807749668196415
22,Aruba,Aruba__nan,2020-06-26,0.0,0.4813520929048483
23,Aruba,Aruba__nan,2020-06-27,0.0,0.4758157785000258
24,Aruba,Aruba__nan,2020-06-28,0.0,0.4876037089820016
25,Aruba,Aruba__nan,2020-06-29,2.0,0.3957505089352944
26,Aruba,Aruba__nan,2020-06-30,0.0,0.3882294090456293
27,Aruba,Aruba__nan,2020-07-01,0.0,0.6060042653747558
28,Aruba,Aruba__nan,2020-07-02,1.0,0.549468683185798
29,Aruba,Aruba__nan,2020-07-03,0.0,0.5958848123327298
30,Aruba,Aruba__nan,2020-07-04,1.0,0.8223021642395121
31,Aruba,Aruba__nan,2020-07-05,0.0,0.8687812651295167
32,Aruba,Aruba__nan,2020-07-06,0.0,1.2133315486630536
33,Aruba,Aruba__nan,2020-07-07,0.0,0.8480728880832583
34,Aruba,Aruba__nan,2020-07-08,0.0,0.8659858207928794
35,Aruba,Aruba__nan,2020-07-09,0.0,0.8803523632795411
36,Aruba,Aruba__nan,2020-07-10,0.0,0.7866019893495196
37,Aruba,Aruba__nan,2020-07-11,0.0,0.7348075713308113
38,Aruba,Aruba__nan,2020-07-12,0.0,0.5760006125836119
39,Aruba,Aruba__nan,2020-07-13,0.0,0.6537180626035731
40,Aruba,Aruba__nan,2020-07-14,1.0,0.5562656549554854
41,Aruba,Aruba__nan,2020-07-15,0.0,0.6039726332763261
42,Aruba,Aruba__nan,2020-07-16,2.0,0.7820388240667293
43,Aruba,Aruba__nan,2020-07-17,3.0,0.6681548950755319
44,Aruba,Aruba__nan,2020-07-18,0.0,1.7707611971679558
45,Aruba,Aruba__nan,2020-07-19,2.0,1.6931802192993957
46,Aruba,Aruba__nan,2020-07-20,2.0,1.3389475079479332
47,Aruba,Aruba__nan,2020-07-21,2.0,1.7302151722140806
48,Aruba,Aruba__nan,2020-07-22,0.0,2.590400665077983
49,Aruba,Aruba__nan,2020-07-23,0.0,3.305079346724404
50,Aruba,Aruba__nan,2020-07-24,1.0,1.8609961833556312
51,Aruba,Aruba__nan,2020-07-25,1.0,1.8828183410881714
52,Aruba,Aruba__nan,2020-07-26,0.0,1.728598175770929
53,Aruba,Aruba__nan,2020-07-27,0.0,2.582092630426631
54,Aruba,Aruba__nan,2020-07-28,0.0,1.8135091919893636
55,Aruba,Aruba__nan,2020-07-29,0.0,1.3521741901303899
56,Aruba,Aruba__nan,2020-07-30,1.0,1.3094093962353328
57,Afghanistan,Afghanistan__nan,2020-06-04,787.0,713.4959915619521
58,Afghanistan,Afghanistan__nan,2020-06-05,915.0,750.2646409979725
59,Afghanistan,Afghanistan__nan,2020-06-06,582.0,945.768551519947
60,Afghanistan,Afghanistan__nan,2020-06-07,791.0,667.0981216164762
61,Afghanistan,Afghanistan__nan,2020-06-08,575.0,681.0374700243298
62,Afghanistan,Afghanistan__nan,2020-06-09,542.0,975.7218380373606
63,Afghanistan,Afghanistan__nan,2020-06-10,684.0,774.4182579499549
64,Afghanistan,Afghanistan__nan,2020-06-11,748.0,855.7035759655458
65,Afghanistan,Afghanistan__nan,2020-06-12,656.0,735.419799566774
66,Afghanistan,Afghanistan__nan,2020-06-13,556.0,687.8518573762319
67,Afghanistan,Afghanistan__nan,2020-06-14,664.0,673.646842222918
68,Afghanistan,Afghanistan__nan,2020-06-15,761.0,639.7483408368005
69,Afghanistan,Afghanistan__nan,2020-06-16,783.0,817.743570325127
70,Afghanistan,Afghanistan__nan,2020-06-17,564.0,592.665569825549
71,Afghanistan,Afghanistan__nan,2020-06-18,658.0,837.0281921253335
72,Afghanistan,Afghanistan__nan,2020-06-19,346.0,674.3416260757303
73,Afghanistan,Afghanistan__nan,2020-06-20,546.0,609.1367226532391
74,Afghanistan,Afghanistan__nan,2020-06-21,409.0,616.5865796036562
75,Afghanistan,Afghanistan__nan,2020-06-22,310.0,606.0016771591947
76,Afghanistan,Afghanistan__nan,2020-06-23,324.0,568.6240505706828
77,Afghanistan,Afghanistan__nan,2020-06-24,234.0,615.7092402851653
78,Afghanistan,Afghanistan__nan,2020-06-25,460.0,464.18978576433824
79,Afghanistan,Afghanistan__nan,2020-06-26,276.0,440.07277569532755
80,Afghanistan,Afghanistan__nan,2020-06-27,165.0,386.25583724776135
81,Afghanistan,Afghanistan__nan,2020-06-28,351.0,313.0727076928041
82,Afghanistan,Afghanistan__nan,2020-06-29,271.0,362.9233242109737
83,Afghanistan,Afghanistan__nan,2020-06-30,279.0,299.605704476282
84,Afghanistan,Afghanistan__nan,2020-07-01,319.0,344.4385078258341
85,Afghanistan,Afghanistan__nan,2020-07-02,186.0,300.3728021476166
86,Afghanistan,Afghanistan__nan,2020-07-03,302.0,269.32633565901256
87,Afghanistan,Afghanistan__nan,2020-07-04,348.0,230.57077724479615
88,Afghanistan,Afghanistan__nan,2020-07-05,279.0,269.9690091432257
89,Afghanistan,Afghanistan__nan,2020-07-06,239.0,300.66266987652125
90,Afghanistan,Afghanistan__nan,2020-07-07,194.0,215.07079623248003
91,Afghanistan,Afghanistan__nan,2020-07-08,210.0,224.77941369356844
92,Afghanistan,Afghanistan__nan,2020-07-09,314.0,218.2119269254116
93,Afghanistan,Afghanistan__nan,2020-07-10,286.0,210.11457253892453
94,Afghanistan,Afghanistan__nan,2020-07-11,172.0,233.16918686219913
95,Afghanistan,Afghanistan__nan,2020-07-12,85.0,172.17716368415626
96,Afghanistan,Afghanistan__nan,2020-07-13,154.0,146.6652594330515
97,Afghanistan,Afghanistan__nan,2020-07-14,135.0,156.1780741501094
98,Afghanistan,Afghanistan__nan,2020-07-15,254.0,135.29916876146962
99,Afghanistan,Afghanistan__nan,2020-07-16,76.0,169.92972308412917
100,Afghanistan,Afghanistan__nan,2020-07-17,159.0,112.71939282780865
101,Afghanistan,Afghanistan__nan,2020-07-18,60.0,135.58156782573542
102,Afghanistan,Afghanistan__nan,2020-07-19,174.0,104.86298620008911
103,Afghanistan,Afghanistan__nan,2020-07-20,40.0,117.6590467304949
104,Afghanistan,Afghanistan__nan,2020-07-21,112.0,92.63108348241413
105,Afghanistan,Afghanistan__nan,2020-07-22,112.0,96.457702615931
106,Afghanistan,Afghanistan__nan,2020-07-23,201.0,92.50362890714607
107,Afghanistan,Afghanistan__nan,2020-07-24,60.0,133.2574533420192
108,Afghanistan,Afghanistan__nan,2020-07-25,48.0,83.8506601945379
109,Afghanistan,Afghanistan__nan,2020-07-26,121.0,62.827797882140345
110,Afghanistan,Afghanistan__nan,2020-07-27,106.0,59.00397446659408
111,Afghanistan,Afghanistan__nan,2020-07-28,105.0,73.85298806883497
112,Afghanistan,Afghanistan__nan,2020-07-29,105.0,84.62226889722336
113,Afghanistan,Afghanistan__nan,2020-07-30,69.0,101.10645966293718
114,Angola,Angola__nan,2020-06-04,0.0,2.6700090977256683
115,Angola,Angola__nan,2020-06-05,0.0,3.0825224405575438
116,Angola,Angola__nan,2020-06-06,2.0,1.8258687871993942
117,Angola,Angola__nan,2020-06-07,3.0,2.1215379490812443
118,Angola,Angola__nan,2020-06-08,1.0,2.3447101688522776
119,Angola,Angola__nan,2020-06-09,4.0,3.5153120664911577
120,Angola,Angola__nan,2020-06-10,17.0,5.017048619086854
121,Angola,Angola__nan,2020-06-11,5.0,5.909367830187585
122,Angola,Angola__nan,2020-06-12,12.0,11.439311080639897
123,Angola,Angola__nan,2020-06-13,8.0,11.957838619263386
124,Angola,Angola__nan,2020-06-14,2.0,7.896630169030463
125,Angola,Angola__nan,2020-06-15,2.0,5.601941468613818
126,Angola,Angola__nan,2020-06-16,6.0,6.909722558285285
127,Angola,Angola__nan,2020-06-17,7.0,9.692631135417379
128,Angola,Angola__nan,2020-06-18,11.0,8.336582379149082
129,Angola,Angola__nan,2020-06-19,6.0,16.043743302434965
130,Angola,Angola__nan,2020-06-20,4.0,11.708965203496168
