CountryName,RegionName,Date,PredictedDailyNewCases
Afghanistan,,2020-12-23,141.351577822712
Afghanistan,,2020-12-24,128.3589403963025
Afghanistan,,2020-12-25,120.71233829454204
Afghanistan,,2020-12-26,190.25519199919256
Afghanistan,,2020-12-27,306.24613082742616
Afghanistan,,2020-12-28,324.8849819821451
Afghanistan,,2020-12-29,254.84531619892545
Afghanistan,,2020-12-30,230.22057660518834
Afghanistan,,2020-12-31,182.5137063843125
Afghanistan,,2021-01-01,184.49855898962642
Afghanistan,,2021-01-02,259.97007891675406
Afghanistan,,2021-01-03,358.54254413510756
Afghanistan,,2021-01-04,372.8435679220133
Afghanistan,,2021-01-05,293.8991927387764
Afghanistan,,2021-01-06,231.3047141757338
Afghanistan,,2021-01-07,177.38856431616583
Afghanistan,,2021-01-08,215.21172870951204
Afghanistan,,2021-01-09,273.98949397987286
Afghanistan,,2021-01-10,348.6499913978018
Afghanistan,,2021-01-11,375.4944312295018
Afghanistan,,2021-01-12,330.75311832585174
Afghanistan,,2021-01-13,207.77581067343388
Afghanistan,,2021-01-14,139.38643412913925
Afghanistan,,2021-01-15,161.86602733574497
Afghanistan,,2021-01-16,227.60941889023832
Afghanistan,,2021-01-17,317.14372733134263
Afghanistan,,2021-01-18,327.33966140701943
Afghanistan,,2021-01-19,246.23032915495259
Afghanistan,,2021-01-20,140.3868533460752
Afghanistan,,2021-01-21,84.42318719989443
Afghanistan,,2021-01-22,92.97167081058966
Afghanistan,,2021-01-23,170.17952018577768
Afghanistan,,2021-01-24,260.9971771372497
Afghanistan,,2021-01-25,266.88813448459933
Afghanistan,,2021-01-26,179.95532208591902
Afghanistan,,2021-01-27,61.1246338372146
Afghanistan,,2021-01-28,0.0
Afghanistan,,2021-01-29,14.962366546722063
Afghanistan,,2021-01-30,101.56416128558118
Afghanistan,,2021-01-31,184.31473095836083
Afghanistan,,2021-02-01,196.5799317233496
Afghanistan,,2021-02-02,105.41512292854736
Afghanistan,,2021-02-03,0.0
Afghanistan,,2021-02-04,0.0
Afghanistan,,2021-02-05,0.0
Afghanistan,,2021-02-06,69.19942959194688
Afghanistan,,2021-02-07,158.1697136895954
Afghanistan,,2021-02-08,169.23346684538149
Afghanistan,,2021-02-09,69.4218396302454
Afghanistan,,2021-02-10,0.0
Afghanistan,,2021-02-11,0.0
Afghanistan,,2021-02-12,0.0
Afghanistan,,2021-02-13,64.8084088013162
Afghanistan,,2021-02-14,155.87939038495165
Afghanistan,,2021-02-15,162.22737695986478
Afghanistan,,2021-02-16,67.04228508066217
Afghanistan,,2021-02-17,0.0
Afghanistan,,2021-02-18,0.0
Afghanistan,,2021-02-19,0.0
Afghanistan,,2021-02-20,64.24857379838289
Afghanistan,,2021-02-21,153.44056749532749
Afghanistan,,2021-02-22,159.15872740973782
Afghanistan,,2021-02-23,58.224525241211914
Afghanistan,,2021-02-24,0.0
Afghanistan,,2021-02-25,0.0
Afghanistan,,2021-02-26,0.0
Afghanistan,,2021-02-27,59.49936094436758
Afghanistan,,2021-02-28,144.40074149548747
Afghanistan,,2021-03-01,142.8715624512305
Afghanistan,,2021-03-02,41.48553562249677
Afghanistan,,2021-03-03,0.0
Afghanistan,,2021-03-04,0.0
Afghanistan,,2021-03-05,0.0
Afghanistan,,2021-03-06,51.42281716463353
Afghanistan,,2021-03-07,131.48082528607924
Afghanistan,,2021-03-08,126.97708950773554
Afghanistan,,2021-03-09,27.028799653009624
Afghanistan,,2021-03-10,0.0
Afghanistan,,2021-03-11,0.0
Afghanistan,,2021-03-12,0.0
Afghanistan,,2021-03-13,43.57538653145936
Afghanistan,,2021-03-14,119.90096199661423
Afghanistan,,2021-03-15,112.26274425087726
Afghanistan,,2021-03-16,15.129748897653542
Afghanistan,,2021-03-17,0.0
Afghanistan,,2021-03-18,0.0
Afghanistan,,2021-03-19,0.0
Afghanistan,,2021-03-20,37.045264743912156
Afghanistan,,2021-03-21,108.14674501795695
Afghanistan,,2021-03-22,96.56426315939736
Afghanistan,,2021-03-23,4.1327386826772035
Afghanistan,,2021-03-24,0.0
Afghanistan,,2021-03-25,0.0
Afghanistan,,2021-03-26,0.0
Afghanistan,,2021-03-27,30.010514615590054
Afghanistan,,2021-03-28,94.5389668224212
Afghanistan,,2021-03-29,79.54792764408393
Afghanistan,,2021-03-30,0.0
Afghanistan,,2021-03-31,0.0
Afghanistan,,2021-04-01,0.0
Afghanistan,,2021-04-02,0.0
Afghanistan,,2021-04-03,23.05752928301243
Afghanistan,,2021-04-04,79.9282056130682
Afghanistan,,2021-04-05,63.42817019876769
Afghanistan,,2021-04-06,0.0
Afghanistan,,2021-04-07,0.0
Afghanistan,,2021-04-08,0.0
Afghanistan,,2021-04-09,0.0
Afghanistan,,2021-04-10,16.221776013324003
Afghanistan,,2021-04-11,65.4641753670854
Afghanistan,,2021-04-12,48.53950760586074
Afghanistan,,2021-04-13,0.0
Afghanistan,,2021-04-14,0.0
Afghanistan,,2021-04-15,0.0
Afghanistan,,2021-04-16,0.0
