,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
0,Afghanistan,,0,131.8036353394456,5.09,Default
1,Afghanistan,,1,130.13345240049233,7.409999999999999,Default
2,Afghanistan,,2,128.47984214146186,6.470000000000001,Default
3,Afghanistan,,3,125.03833036226793,14.55,Default
4,Afghanistan,,4,122.32416787068317,17.98,Default
5,Afghanistan,,5,131.15987616769962,7.970000000000001,Default
6,Afghanistan,,6,131.8036353394456,5.09,Default
7,Afghanistan,,7,130.124506419438,7.06,Default
8,Afghanistan,,8,129.25085860672465,8.51,Default
9,Afghanistan,,9,128.36750699604073,12.89,Default
10,Albania,,0,152.93284449077632,13.0,Default
11,Albania,,1,153.29594770098436,6.040000000000001,Default
12,Albania,,2,150.70558333511877,5.5,Default
13,Albania,,3,147.68576023397537,5.9,Default
14,Albania,,4,144.89472030230107,20.14,Default
15,Albania,,5,155.62329268596554,5.0600000000000005,Default
16,Albania,,6,152.93284449077632,13.0,Default
17,Albania,,7,154.00736331030612,8.34,Default
18,Albania,,8,150.70149661515748,16.080000000000002,Default
19,Albania,,9,150.22409268505376,9.64,Default
20,Algeria,,0,917.8849500698394,5.04,Default
21,Algeria,,1,898.6350266171224,5.82,Default
22,Algeria,,2,876.4106456292827,5.43,Default
23,Algeria,,3,864.7759944033139,9.51,Default
24,Algeria,,4,855.5508170874957,12.849999999999998,Default
25,Algeria,,5,877.3886370971534,4.61,Default
26,Algeria,,6,909.7383277706333,1.98,Default
27,Algeria,,7,895.2013124708377,10.639999999999999,Default
28,Algeria,,8,892.7667174183573,9.719999999999999,Default
29,Algeria,,9,848.5941480412524,13.129999999999999,Default
30,Andorra,,0,8.484568199857872,14.129999999999999,Default
31,Andorra,,1,8.07947297181732,20.05,Default
32,Andorra,,2,8.341267762744659,10.879999999999999,Default
33,Andorra,,3,8.178226381471578,18.81,Default
34,Andorra,,4,8.094794390643122,17.45,Default
35,Andorra,,5,8.292375989722185,12.469999999999999,Default
36,Andorra,,6,8.467093345006015,11.71,Default
37,Andorra,,7,8.488282597979197,7.88,Default
38,Andorra,,8,8.384619075825674,13.670000000000002,Default
39,Andorra,,9,8.101903749247453,19.83,Default
40,Angola,,0,62.14618313757592,9.54,Default
41,Angola,,1,60.982403734474566,9.809999999999999,Default
42,Angola,,2,60.184935528134574,6.590000000000001,Default
43,Angola,,3,58.068643413513406,17.34,Default
44,Angola,,4,58.35974765290548,11.25,Default
45,Angola,,5,59.1466527034161,9.559999999999999,Default
46,Angola,,6,61.68011758717631,8.030000000000001,Default
47,Angola,,7,61.16831898608772,12.84,Default
48,Angola,,8,60.110356901001545,17.369999999999997,Default
49,Angola,,9,58.09713096048167,16.24,Default
50,Argentina,,0,8259.671562676438,1.2,Default
51,Argentina,,1,7945.620654329527,6.04,Default
52,Argentina,,2,7844.707634501295,6.480000000000001,Default
53,Argentina,,3,7634.552080866252,11.18,Default
54,Argentina,,4,7518.7090689654915,14.24,Default
55,Argentina,,5,7658.476474368261,10.26,Default
56,Argentina,,6,8047.591626089466,4.02,Default
57,Argentina,,7,7985.033339634712,3.54,Default
58,Argentina,,8,7984.29542118099,5.38,Default
59,Argentina,,9,7531.258965635442,14.0,Default
60,Aruba,,0,0.5373471828431524,15.030000000000001,Default
61,Aruba,,1,0.540504304726444,13.970000000000002,Default
62,Aruba,,2,0.5392181054559986,11.99,Default
63,Aruba,,3,0.5324757743407977,20.480000000000004,Default
64,Aruba,,4,0.5447607682847128,13.440000000000001,Default
65,Aruba,,5,0.5476319567389222,10.780000000000001,Default
66,Aruba,,6,0.5374895063717363,14.830000000000002,Default
67,Aruba,,7,0.5358786358921578,19.479999999999997,Default
68,Aruba,,8,0.5324757743407977,20.480000000000004,Default
69,Aruba,,9,0.5276875207511845,23.300000000000004,Default
70,Australia,,0,749.1236165793013,6.199999999999999,Default
71,Australia,,1,737.0614071108506,8.12,Default
72,Australia,,2,745.6932864396588,8.02,Default
73,Australia,,3,726.2269748400397,13.360000000000003,Default
74,Australia,,4,728.1127599809711,15.640000000000004,Default
75,Australia,,5,749.1236165793013,6.199999999999999,Default
76,Australia,,6,758.7127484855611,2.6999999999999997,Default
77,Australia,,7,766.7591885268446,11.3,Default
78,Australia,,8,757.9454430126532,11.08,Default
79,Australia,,9,729.6107068288327,8.24,Default
80,Austria,,0,199.8991163233526,4.92,Default
