,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
0,Afghanistan,,0,127.74505743217064,7.45,Default
1,Afghanistan,,1,125.335036072919,13.779999999999998,Default
2,Afghanistan,,2,123.33738961403446,22.419999999999998,Default
3,Afghanistan,,3,131.49489687962154,7.239999999999999,Default
4,Afghanistan,,4,127.03598519618511,10.33,Default
5,Afghanistan,,5,125.5229264229462,13.259999999999996,Default
6,Afghanistan,,6,130.9170136758599,10.59,Default
7,Afghanistan,,7,124.56081873629259,17.43,Default
8,Afghanistan,,8,127.86194871547718,7.17,Default
9,Afghanistan,,9,127.03598519618511,10.33,Default
10,Albania,,0,149.88775441180238,4.720000000000001,Default
11,Albania,,1,150.17465644388903,5.96,Default
12,Albania,,2,144.75059776816482,19.8,Default
13,Albania,,3,154.79628717064327,3.6,Default
14,Albania,,4,149.88775441180238,4.720000000000001,Default
15,Albania,,5,151.38754570411027,11.280000000000001,Default
16,Albania,,6,148.4572449261644,11.72,Default
17,Albania,,7,149.25007542661155,4.920000000000001,Default
18,Albania,,8,150.79813733919661,7.5200000000000005,Default
19,Albania,,9,149.88775441180238,4.720000000000001,Default
20,Algeria,,0,878.0578596043931,5.33,Default
21,Algeria,,1,882.7722477101031,4.2299999999999995,Default
22,Algeria,,2,861.5961502694397,11.15,Default
23,Algeria,,3,907.6856462224445,7.779999999999999,Default
24,Algeria,,4,878.0578596043931,5.33,Default
25,Algeria,,5,895.7590224813259,0.39,Default
26,Algeria,,6,869.4275051363265,13.830000000000002,Default
27,Algeria,,7,874.2112427022184,5.57,Default
28,Algeria,,8,872.877584714504,7.0699999999999985,Default
29,Algeria,,9,878.0578596043931,5.33,Default
30,Andorra,,0,8.33822669768449,8.02,Default
31,Andorra,,1,8.2715718287638,10.42,Default
32,Andorra,,2,8.06612495748223,18.3,Default
33,Andorra,,3,8.205957283117318,11.22,Default
34,Andorra,,4,8.23361882081143,8.899999999999999,Default
35,Andorra,,5,8.381350492892121,9.5,Default
