,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
0,Afghanistan,,0,134.48626291416403,0.39,Default
1,Afghanistan,,1,133.36309840814314,1.5300000000000002,Default
2,Afghanistan,,2,132.786863595178,2.08,Default
3,Afghanistan,,3,132.1759212887131,2.75,Default
4,Afghanistan,,4,128.86871657791434,4.41,Default
5,Afghanistan,,5,128.17156443725352,5.43,Default
6,Afghanistan,,6,127.48947265802403,6.590000000000001,Default
7,Afghanistan,,7,126.25160003542837,9.09,Default
8,Afghanistan,,8,125.75718062679346,11.95,Default
9,Afghanistan,,9,125.55781037204156,13.389999999999997,Default
10,Albania,,0,160.1645334741155,0.1,Default
11,Albania,,1,158.68942111186976,0.2,Default
12,Albania,,2,155.99361041998662,0.5,Default
13,Albania,,3,152.3255533963965,0.78,Default
14,Albania,,4,151.86008257449436,1.27,Default
15,Albania,,5,147.79306963549828,4.15,Default
16,Albania,,6,147.0695872094671,7.030000000000001,Default
17,Albania,,7,146.69326421672946,8.47,Default
18,Albania,,8,146.19469642637426,10.07,Default
19,Albania,,9,145.15251066029043,13.309999999999999,Default
20,Algeria,,0,915.6275854903366,0.12,Default
21,Algeria,,1,886.3502173190496,0.38,Default
22,Algeria,,2,874.8510278682567,0.9,Default
23,Algeria,,3,872.8425293055119,1.4500000000000002,Default
24,Algeria,,4,869.8955732919078,2.0500000000000003,Default
25,Algeria,,5,862.0539376801731,4.66,Default
26,Algeria,,6,854.8564909409891,7.719999999999999,Default
27,Algeria,,7,851.3337605433411,11.649999999999999,Default
28,Algeria,,8,848.7887899515742,13.069999999999999,Default
29,Algeria,,9,846.0250373513178,16.869999999999997,Default
30,Andorra,,0,8.77261847127131,0.66,Default
31,Andorra,,1,8.706109322382838,0.8800000000000001,Default
32,Andorra,,2,8.503329775854407,1.54,Default
33,Andorra,,3,8.457615436442897,1.94,Default
34,Andorra,,4,8.414739159756056,3.54,Default
35,Andorra,,5,8.39218662215744,4.500000000000001,Default
36,Andorra,,6,8.34993553158553,8.55,Default
37,Andorra,,7,8.334484190699612,10.000000000000002,Default
38,Andorra,,8,8.31539300519891,11.520000000000001,Default
39,Andorra,,9,8.251695681390231,16.17,Default
40,Angola,,0,63.62994753813041,0.34,Default
41,Angola,,1,61.54156346922461,1.36,Default
42,Angola,,2,60.75245955198111,3.01,Default
43,Angola,,3,60.386953429931566,4.1499999999999995,Default
44,Angola,,4,60.22884296940074,4.91,Default
45,Angola,,5,59.8996511649827,5.8,Default
46,Angola,,6,59.299915523089,7.779999999999999,Default
47,Angola,,7,58.246567604353345,9.8,Default
48,Angola,,8,57.85726290182339,14.3,Default
49,Angola,,9,57.745777716749444,15.84,Default
50,Argentina,,0,8211.379184758058,0.24,Default
51,Argentina,,1,8181.252493221924,0.72,Default
52,Argentina,,2,8140.233648793624,1.3199999999999998,Default
53,Argentina,,3,8014.849955191779,3.3300000000000005,Default
54,Argentina,,4,7984.988932709673,4.01,Default
