,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
0,Afghanistan,,0,136.929334493784,0.0,Default
1,Afghanistan,,1,136.929334493784,0.0,Default
2,Afghanistan,,2,134.3352109124859,1.7100000000000002,Default
3,Afghanistan,,3,129.6986573023263,5.13,Default
4,Afghanistan,,4,129.6986573023263,5.13,Default
5,Afghanistan,,5,124.78599082997422,7.619999999999999,Default
6,Afghanistan,,6,122.15834904192116,12.709999999999999,Default
7,Afghanistan,,7,120.43186640851013,16.83,Default
8,Afghanistan,,8,118.70815736772985,24.27,Default
9,Afghanistan,,9,117.8856413790896,33.14,Default
10,Albania,,0,160.78697785888548,0.0,Default
11,Albania,,1,160.78697785888548,0.0,Default
12,Albania,,2,160.78697785888548,0.0,Default
13,Albania,,3,152.82277953595806,4.32,Default
14,Albania,,4,147.4106671755372,4.74,Default
15,Albania,,5,147.4106671755372,4.74,Default
16,Albania,,6,145.24578541961552,9.600000000000001,Default
17,Albania,,7,143.19064558396775,13.0,Default
18,Albania,,8,142.1845363184164,16.86,Default
19,Albania,,9,140.14835361236908,33.02,Default
20,Algeria,,0,943.8173485576508,0.0,Default
21,Algeria,,1,943.8173485576508,0.0,Default
22,Algeria,,2,943.8173485576508,0.0,Default
23,Algeria,,3,895.7590224813259,0.39,Default
24,Algeria,,4,895.7590224813259,0.39,Default
25,Algeria,,5,863.1067910452739,0.5700000000000001,Default
26,Algeria,,6,845.6378319781292,2.55,Default
27,Algeria,,7,837.6517162174089,8.03,Default
28,Algeria,,8,822.3463620074256,23.549999999999997,Default
29,Algeria,,9,819.07631928555,29.889999999999997,Default
30,Andorra,,0,8.915240827198136,0.0,Default
31,Andorra,,1,8.915240827198136,0.0,Default
32,Andorra,,2,8.915240827198136,0.0,Default
33,Andorra,,3,8.49367640422435,4.68,Default
34,Andorra,,4,8.207128321775768,5.67,Default
35,Andorra,,5,8.207128321775768,5.67,Default
36,Andorra,,6,8.144010802012088,8.07,Default
37,Andorra,,7,7.928971106417663,18.0,Default
38,Andorra,,8,7.930287958562056,16.759999999999998,Default
39,Andorra,,9,7.804294273940428,34.54,Default
40,Angola,,0,64.23156044774726,0.0,Default
41,Angola,,1,64.23156044774726,0.0,Default
42,Angola,,2,61.03435363414694,1.53,Default
43,Angola,,3,64.23156044774726,0.0,Default
44,Angola,,4,61.03435363414694,1.53,Default
45,Angola,,5,61.54217320048243,3.0300000000000002,Default
46,Angola,,6,56.94557854096638,19.509999999999998,Default
47,Angola,,7,57.168956497787505,9.99,Default
48,Angola,,8,56.6418713412239,18.13,Default
49,Angola,,9,56.08211327925176,30.520000000000003,Default
50,Argentina,,0,8360.52723696124,0.0,Default
51,Argentina,,1,7919.116527586877,5.28,Default
52,Argentina,,2,8360.52723696124,0.0,Default
53,Argentina,,3,7919.116527586877,5.28,Default
54,Argentina,,4,7919.116527586877,5.28,Default
55,Argentina,,5,7619.177370391789,10.23,Default
56,Argentina,,6,7450.823121392001,19.01,Default
57,Argentina,,7,7353.320026083886,20.09,Default
58,Argentina,,8,7312.605638789607,22.25,Default
59,Argentina,,9,7197.839369539785,33.64,Default
60,Aruba,,0,0.6178912225446969,0.0,Default
61,Aruba,,1,0.6178912225446969,0.0,Default
62,Aruba,,2,0.5648443093949198,5.220000000000001,Default
63,Aruba,,3,0.5761469279458252,2.64,Default
64,Aruba,,4,0.5477694460992578,3.9,Default
65,Aruba,,5,0.5761469279458252,2.64,Default
66,Aruba,,6,0.5233938169688891,16.41,Default
67,Aruba,,7,0.5256194809543933,7.330000000000001,Default
68,Aruba,,8,0.5249344924908155,14.7,Default
69,Aruba,,9,0.5094680003211012,33.56,Default
70,Australia,,0,806.6119863413777,0.0,Default
71,Australia,,1,806.6119863413777,0.0,Default
72,Australia,,2,765.6207985569548,2.2199999999999998,Default
73,Australia,,3,765.6207985569548,2.2199999999999998,Default
74,Australia,,4,746.2934237618352,6.9,Default
75,Australia,,5,737.7704159430913,9.239999999999998,Default
76,Australia,,6,726.6358668003361,11.159999999999998,Default
77,Australia,,7,739.3759030578912,17.86,Default
78,Australia,,8,709.3084391834226,22.38,Default
79,Australia,,9,700.2237002143979,32.19,Default
80,Austria,,0,205.6852210264663,0.0,Default
81,Austria,,1,205.6852210264663,0.0,Default
82,Austria,,2,194.97766601944417,0.33,Default
83,Austria,,3,194.97766601944417,0.33,Default
84,Austria,,4,187.7002291670375,1.23,Default
85,Austria,,5,187.7002291670375,1.23,Default
86,Austria,,6,183.61142155519272,9.83,Default
87,Austria,,7,181.24395518973813,9.950000000000001,Default
88,Austria,,8,180.25575977282693,14.710000000000003,Default
89,Austria,,9,177.7197185531762,32.769999999999996,Default
90,Azerbaijan,,0,530.921014122483,0.0,Default
91,Azerbaijan,,1,503.9253186371273,4.41,Default
92,Azerbaijan,,2,530.921014122483,0.0,Default
93,Azerbaijan,,3,530.921014122483,0.0,Default
94,Azerbaijan,,4,503.9253186371273,4.41,Default
95,Azerbaijan,,5,485.584450995501,6.45,Default
96,Azerbaijan,,6,473.14459903687174,12.549999999999999,Default
97,Azerbaijan,,7,469.3296479597616,16.47,Default
98,Azerbaijan,,8,466.21087740943847,22.97,Default
99,Azerbaijan,,9,460.8568389284877,31.019999999999992,Default
100,Bahamas,,0,92.89308393703445,0.0,Default
101,Bahamas,,1,92.89308393703445,0.0,Default
102,Bahamas,,2,88.40180411728313,0.51,Default
103,Bahamas,,3,88.40180411728313,0.51,Default
104,Bahamas,,4,88.40180411728313,0.51,Default
105,Bahamas,,5,85.34863506767809,2.25,Default
106,Bahamas,,6,82.93989824993658,19.41,Default
107,Bahamas,,7,82.96802358483156,9.23,Default
108,Bahamas,,8,82.40017264998241,15.11,Default
109,Bahamas,,9,81.35774668414247,32.550000000000004,Default
110,Bahrain,,0,474.92285502972845,0.0,Default
111,Bahrain,,1,474.92285502972845,0.0,Default
112,Bahrain,,2,450.1290190374939,3.96,Default
113,Bahrain,,3,450.1290190374939,3.96,Default
114,Bahrain,,4,433.28097489726423,8.879999999999999,Default
115,Bahrain,,5,433.28097489726423,8.879999999999999,Default
116,Bahrain,,6,421.84989816782917,20.84,Default
117,Bahrain,,7,418.34466305896876,19.64,Default
118,Bahrain,,8,416.05761077870375,22.08,Default
119,Bahrain,,9,409.60977283035936,34.589999999999996,Default
120,Bangladesh,,0,3999.9911553701195,0.0,Default
121,Bangladesh,,1,3925.4493588594464,0.8800000000000001,Default
122,Bangladesh,,2,3999.9911553701195,0.0,Default
123,Bangladesh,,3,3792.227508847491,2.64,Default
124,Bangladesh,,4,3792.227508847491,2.64,Default
125,Bangladesh,,5,3651.0758337571942,5.46,Default
126,Bangladesh,,6,3594.6523973221147,7.95,Default
127,Bangladesh,,7,3525.9930467406875,15.15,Default
128,Bangladesh,,8,3493.2645109899204,22.849999999999998,Default
129,Bangladesh,,9,3460.7965170308844,29.880000000000003,Default
130,Barbados,,0,0.620861609098108,0.0,Default
131,Barbados,,1,0.620861609098108,0.0,Default
132,Barbados,,2,0.5954351926105643,2.0100000000000002,Default
133,Barbados,,3,0.620861609098108,0.0,Default
134,Barbados,,4,0.5781534444870197,8.79,Default
135,Barbados,,5,0.5781534444870197,8.79,Default
136,Barbados,,6,0.5623662463242051,22.75,Default
137,Barbados,,7,0.564670693198558,16.88,Default
