,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
0,Afghanistan,,0,176.721262306985,0.52,Default
1,Afghanistan,,1,174.99296035828272,2.04,Default
2,Afghanistan,,2,173.71300292830296,3.14,Default
3,Afghanistan,,3,172.44409745625484,4.48,Default
4,Afghanistan,,4,167.06712014011228,6.969999999999999,Default
5,Afghanistan,,5,165.86866705652514,9.01,Default
6,Afghanistan,,6,164.73930634060588,11.329999999999998,Default
7,Afghanistan,,7,163.3371279170473,15.079999999999998,Default
8,Afghanistan,,8,162.83517799573718,19.369999999999997,Default
9,Afghanistan,,9,162.54493491814037,22.249999999999996,Default
10,Albania,,0,175.87971291920147,0.2,Default
11,Albania,,1,172.96186453983972,0.4,Default
12,Albania,,2,169.80471215018352,0.8,Default
13,Albania,,3,164.68485648863796,1.2200000000000002,Default
14,Albania,,4,164.0226962459522,2.2,Default
15,Albania,,5,158.2433443242581,6.520000000000001,Default
16,Albania,,6,157.4650397488785,10.840000000000002,Default
17,Albania,,7,156.90088113656174,13.720000000000002,Default
18,Albania,,8,156.3118728014912,16.92,Default
19,Albania,,9,155.40033594556635,21.78,Default
20,Algeria,,0,826.8947471509967,0.18,Default
21,Algeria,,1,789.3659707596664,0.5700000000000001,Default
22,Algeria,,2,777.1966925446883,1.35,Default
23,Algeria,,3,774.461162303586,2.45,Default
24,Algeria,,4,770.7386702896495,3.65,Default
25,Algeria,,5,764.2562505979088,7.130000000000001,Default
26,Algeria,,6,758.8796889320527,11.209999999999999,Default
27,Algeria,,7,755.899829586925,16.45,Default
28,Algeria,,8,753.1997239622269,19.29,Default
29,Algeria,,9,750.9813646572832,24.990000000000002,Default
30,Andorra,,0,9.454628960225278,0.8800000000000001,Default
31,Andorra,,1,9.328539725433203,1.32,Default
32,Andorra,,2,9.045435119693266,2.31,Default
33,Andorra,,3,8.9756591845312,3.1100000000000003,Default
34,Andorra,,4,8.931071118204068,5.510000000000001,Default
35,Andorra,,5,8.897453803158982,7.43,Default
36,Andorra,,6,8.854332967433917,12.830000000000002,Default
37,Andorra,,7,8.83258683805251,15.73,Default
38,Andorra,,8,8.8100011482161,18.770000000000003,Default
39,Andorra,,9,8.758056557418744,24.97,Default
40,Angola,,0,62.46216398774518,0.68,Default
41,Angola,,1,59.60217534884134,2.21,Default
42,Angola,,2,58.781436638900345,4.41,Default
43,Angola,,3,58.388757145024634,6.12,Default
44,Angola,,4,58.14138038409533,7.639999999999999,Default
45,Angola,,5,57.683512001108284,9.42,Default
46,Angola,,6,57.112816567070844,12.39,Default
47,Angola,,7,55.88796147993529,15.420000000000002,Default
48,Angola,,8,55.613398266999624,21.42,Default
49,Angola,,9,55.46320704387622,24.5,Default
50,Argentina,,0,9288.01306018887,0.32,Default
51,Argentina,,1,9226.701252601113,1.28,Default
52,Argentina,,2,9151.048741747487,2.48,Default
53,Argentina,,3,9004.026489662283,5.16,Default
54,Argentina,,4,8949.403708960564,6.5200000000000005,Default
55,Argentina,,5,8887.118366580047,8.950000000000001,Default
56,Argentina,,6,8779.987406113314,11.77,Default
57,Argentina,,7,8729.625534162109,13.789999999999997,Default
58,Argentina,,8,8692.364916451374,19.75,Default
59,Argentina,,9,8506.79059286446,24.7,Default
60,Aruba,,0,0.642791801094322,0.16,Default
61,Aruba,,1,0.6234909182539697,0.85,Default
62,Aruba,,2,0.5976154616881041,2.11,Default
63,Aruba,,3,0.5897119871758041,5.11,Default
64,Aruba,,4,0.5824283779110141,8.31,Default
65,Aruba,,5,0.556128605530233,10.950000000000001,Default
66,Aruba,,6,0.5535166969274223,13.09,Default
67,Aruba,,7,0.5504035376289613,15.669999999999998,Default
68,Aruba,,8,0.5489891747453807,18.330000000000002,Default
69,Aruba,,9,0.546581977357951,24.490000000000002,Default
70,Australia,,0,636.560627098592,0.12,Default
71,Australia,,1,627.6647290309193,0.42000000000000004,Default
72,Australia,,2,623.5398032962041,0.9,Default
73,Australia,,3,618.3192335572205,2.4899999999999998,Default
74,Australia,,4,611.4400941975669,4.6899999999999995,Default
75,Australia,,5,603.892253042901,6.609999999999999,Default
76,Australia,,6,582.076521624265,8.83,Default
77,Australia,,7,580.6345745267083,10.65,Default
78,Australia,,8,578.2013649704384,16.85,Default
79,Australia,,9,575.7446661650818,20.35,Default
80,Austria,,0,210.47842924384562,0.33,Default
81,Austria,,1,206.38021051910877,1.29,Default
82,Austria,,2,202.93921370075572,2.13,Default
83,Austria,,3,197.45591199702633,3.0300000000000002,Default
84,Austria,,4,196.91851729143423,4.03,Default
85,Austria,,5,195.7490818490506,5.1899999999999995,Default
86,Austria,,6,194.8601963121431,6.93,Default
87,Austria,,7,194.18871495104077,9.75,Default
88,Austria,,8,193.3222904800417,17.27,Default
89,Austria,,9,193.0015045814361,21.03,Default
90,Azerbaijan,,0,488.3633494538749,0.32,Default
91,Azerbaijan,,1,483.86585346334834,0.52,Default
92,Azerbaijan,,2,477.61278982966843,1.48,Default
93,Azerbaijan,,3,462.4269857311112,3.5200000000000005,Default
94,Azerbaijan,,4,459.49228010757327,5.59,Default
95,Azerbaijan,,5,456.79981377572483,8.67,Default
96,Azerbaijan,,6,452.3782600960241,11.489999999999998,Default
97,Azerbaijan,,7,450.4713445764288,13.87,Default
98,Azerbaijan,,8,435.46339302724243,18.28,Default
99,Azerbaijan,,9,434.7320257233547,21.699999999999996,Default
100,Bahamas,,0,51.11603667480152,0.22000000000000003,Default
101,Bahamas,,1,48.51560116329549,0.73,Default
102,Bahamas,,2,47.701304952182184,1.81,Default
103,Bahamas,,3,47.25527465398238,2.45,Default
104,Bahamas,,4,45.89187513262789,4.1899999999999995,Default
105,Bahamas,,5,45.63658415586707,7.590000000000001,Default
106,Bahamas,,6,45.44577934678462,9.35,Default
107,Bahamas,,7,45.26560744644044,12.65,Default
108,Bahamas,,8,45.01649601222264,19.689999999999998,Default
109,Bahamas,,9,44.92112507843053,23.39,Default
110,Bahrain,,0,598.0255053766111,0.2,Default
111,Bahrain,,1,584.3235881219194,1.28,Default
112,Bahrain,,2,580.2794489198376,2.06,Default
113,Bahrain,,3,575.201736062084,3.41,Default
114,Bahrain,,4,572.7805258309988,5.07,Default
115,Bahrain,,5,566.5755184196507,8.709999999999999,Default
116,Bahrain,,6,545.8301448982659,12.67,Default
117,Bahrain,,7,543.1827961470741,15.569999999999999,Default
118,Bahrain,,8,540.4091309949551,18.49,Default
119,Bahrain,,9,536.6925933852276,23.229999999999997,Default
120,Bangladesh,,0,3841.9046309112427,0.9399999999999998,Default
121,Bangladesh,,1,3804.617933401691,2.1399999999999997,Default
122,Bangladesh,,2,3736.3302011499645,5.459999999999999,Default
123,Bangladesh,,3,3665.2999127536896,7.95,Default
124,Bangladesh,,4,3640.8263206150427,11.309999999999999,Default
125,Bangladesh,,5,3498.507645642927,13.95,Default
126,Bangladesh,,6,3468.4045832696756,17.63,Default
127,Bangladesh,,7,3389.839005011796,20.45,Default
128,Bangladesh,,8,3378.549742836105,23.479999999999997,Default
129,Bangladesh,,9,3366.383698339426,26.479999999999997,Default
130,Barbados,,0,0.8811845388735888,0.1,Default
131,Barbados,,1,0.868467481712953,1.1,Default
132,Barbados,,2,0.8574230916973772,2.46,Default
133,Barbados,,3,0.8544528339393643,3.6399999999999997,Default
134,Barbados,,4,0.8284641159211563,5.6499999999999995,Default
135,Barbados,,5,0.8247159082501566,7.9,Default
136,Barbados,,6,0.8221155502851036,9.459999999999999,Default
137,Barbados,,7,0.8201594651893291,11.579999999999998,Default
138,Barbados,,8,0.8150252629751865,14.969999999999999,Default
139,Barbados,,9,0.8126830219646758,22.29,Default
140,Belarus,,0,199.65827519699025,0.8699999999999999,Default
141,Belarus,,1,197.48314184813108,2.01,Default
142,Belarus,,2,194.63970575936497,4.050000000000001,Default
143,Belarus,,3,193.75881154812203,5.290000000000001,Default
144,Belarus,,4,191.19067216445788,7.69,Default
145,Belarus,,5,190.40920833583596,9.39,Default
146,Belarus,,6,188.82819469478176,13.710000000000003,Default
147,Belarus,,7,182.32507030023243,17.67,Default
148,Belarus,,8,181.59231135372562,20.389999999999997,Default
149,Belarus,,9,181.091158033696,23.109999999999996,Default
150,Belgium,,0,827.935005128654,0.15000000000000002,Default
151,Belgium,,1,806.3362859665406,1.44,Default
152,Belgium,,2,799.7042118272595,2.48,Default
153,Belgium,,3,786.8857760566655,5.36,Default
154,Belgium,,4,780.8051702342731,7.019999999999999,Default
155,Belgium,,5,750.3851637848013,9.66,Default
156,Belgium,,6,745.894340960463,11.939999999999998,Default
157,Belgium,,7,741.4028909292265,17.06,Default
158,Belgium,,8,739.6769224027306,19.819999999999997,Default
159,Belgium,,9,737.2499933744123,22.859999999999996,Default
160,Belize,,0,0.0,0.22000000000000003,Default
161,Belize,,1,0.0,1.0,Default
162,Belize,,2,0.0,2.6,Default
163,Belize,,3,0.0,4.28,Default
164,Belize,,4,0.0,5.42,Default
165,Belize,,5,0.0,7.730000000000001,Default
166,Belize,,6,0.0,11.3,Default
167,Belize,,7,0.0,16.38,Default
168,Belize,,8,0.0,21.060000000000002,Default
169,Belize,,9,0.0,26.1,Default
170,Benin,,0,44.22639204135605,0.28,Default
171,Benin,,1,43.58244660912466,2.08,Default
172,Benin,,2,43.27747448629694,4.12,Default
173,Benin,,3,43.05623440983263,5.66,Default
174,Benin,,4,42.03312428082304,8.600000000000001,Default
175,Benin,,5,41.67315755185408,11.689999999999998,Default
176,Benin,,6,40.54031145844235,14.989999999999998,Default
177,Benin,,7,40.426239459459225,18.56,Default
178,Benin,,8,40.32435622579227,21.38,Default
179,Benin,,9,40.237420169247684,24.22,Default
180,Bermuda,,0,0.7928885833900532,0.22000000000000003,Default
181,Bermuda,,1,0.7870421712335895,0.9800000000000001,Default
182,Bermuda,,2,0.7813780020790602,2.7,Default
183,Bermuda,,3,0.7759708300279362,4.05,Default
184,Bermuda,,4,0.7562057045064805,6.989999999999999,Default
185,Bermuda,,5,0.7490844837795854,10.290000000000001,Default
186,Bermuda,,6,0.7467190754517478,12.71,Default
187,Bermuda,,7,0.7433231808918979,15.210000000000003,Default
188,Bermuda,,8,0.7236647148719286,19.080000000000002,Default
189,Bermuda,,9,0.7210396356417198,24.68,Default
190,Bhutan,,0,1.8095436896016053,0.26,Default
191,Bhutan,,1,1.7907802058853863,1.3800000000000001,Default
192,Bhutan,,2,1.7236391303817726,3.09,Default
193,Bhutan,,3,1.7123506228765664,4.3100000000000005,Default
194,Bhutan,,4,1.6901257160275431,6.83,Default
195,Bhutan,,5,1.6779331174943253,8.67,Default
196,Bhutan,,6,1.6693646078420947,11.55,Default
197,Bhutan,,7,1.6614034217859601,14.069999999999999,Default
198,Bhutan,,8,1.6520035198559841,19.83,Default
199,Bhutan,,9,1.5993876157426397,24.36,Default
200,Bolivia,,0,2445.2720930470196,0.14,Default
201,Bolivia,,1,2392.848391299016,0.66,Default
202,Bolivia,,2,2377.5484646173404,1.1800000000000002,Default
203,Bolivia,,3,2338.148589813323,2.02,Default
204,Bolivia,,4,2275.3396562956113,4.27,Default
205,Bolivia,,5,2265.3049424536393,5.969999999999999,Default
206,Bolivia,,6,2252.992037918001,8.49,Default
207,Bolivia,,7,2248.224862229938,11.63,Default
208,Bolivia,,8,2172.8837055413874,16.490000000000002,Default
209,Bolivia,,9,2163.4209864996424,23.090000000000003,Default
210,Bosnia and Herzegovina,,0,493.6761541029174,1.08,Default
211,Bosnia and Herzegovina,,1,480.7507205071317,2.7300000000000004,Default
212,Bosnia and Herzegovina,,2,471.9439682595569,5.57,Default
213,Bosnia and Herzegovina,,3,457.7046005484055,7.730000000000001,Default
214,Bosnia and Herzegovina,,4,455.8765847507394,9.290000000000001,Default
215,Bosnia and Herzegovina,,5,453.3042748998476,12.290000000000001,Default
216,Bosnia and Herzegovina,,6,436.9710035377615,15.74,Default
217,Bosnia and Herzegovina,,7,434.9205051072935,18.28,Default
218,Bosnia and Herzegovina,,8,433.49236588822623,20.82,Default
219,Bosnia and Herzegovina,,9,432.1630804950652,23.379999999999995,Default
220,Botswana,,0,40.821665818306215,0.08,Default
221,Botswana,,1,39.4814755571253,2.21,Default
222,Botswana,,2,38.11122047418322,4.640000000000001,Default
223,Botswana,,3,37.92833093340358,6.42,Default
