,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
0,Canada,,0,101172.98846348307,0.23870205943545206,Jan_RC_NoDec_fast
1,Canada,,1,88864.72189469614,1.5970874478833956,Jan_RC_NoDec_fast
2,Canada,,2,85970.55874677033,3.087928341774865,Jan_RC_NoDec_fast
3,Canada,,3,83956.18404917145,4.478181070811274,Jan_RC_NoDec_fast
4,Canada,,4,81835.68430213109,8.002854851967136,Jan_RC_NoDec_fast
5,Canada,,5,78312.53244149678,12.344545359040737,Jan_RC_NoDec_fast
6,Canada,,6,77534.34309570138,14.708230425777517,Jan_RC_NoDec_fast
7,Canada,,7,65647.27109955826,18.607318643938473,Jan_RC_NoDec_fast
8,Canada,,8,65647.27109955826,18.607318643938473,Jan_RC_NoDec_fast
9,Canada,,9,64522.11145492335,21.38903108053982,Jan_RC_NoDec_fast
10,United States,Texas,0,43242.387064035385,0.3003690464747878,Jan_RC_NoDec_fast
11,United States,Texas,1,41294.69256024887,0.9806889764004412,Jan_RC_NoDec_fast
12,United States,Texas,2,39624.2903204537,3.360811375293078,Jan_RC_NoDec_fast
13,United States,Texas,3,38325.883595672145,4.660895578321686,Jan_RC_NoDec_fast
14,United States,Texas,4,35960.44926132579,8.015087719861752,Jan_RC_NoDec_fast
15,United States,Texas,5,35114.83399154402,9.750192877026116,Jan_RC_NoDec_fast
16,United States,Texas,6,33131.24393429101,14.677386053691976,Jan_RC_NoDec_fast
17,United States,Texas,7,29037.87617662434,18.502470017606928,Jan_RC_NoDec_fast
18,United States,Texas,8,29037.87617662434,18.502470017606928,Jan_RC_NoDec_fast
19,United States,Texas,9,27893.628418079123,22.73145672255058,Jan_RC_NoDec_fast
20,United States,,0,513161.08326516324,0.003371001291286976,Jan_RC_NoDec_fast
21,United States,,1,484678.44646430266,1.1015526901673856,Jan_RC_NoDec_fast
22,United States,,2,452404.4749347506,3.3056871338222598,Jan_RC_NoDec_fast
23,United States,,3,442675.93965411687,4.543204214458058,Jan_RC_NoDec_fast
24,United States,,4,435446.9252944529,6.386621890309496,Jan_RC_NoDec_fast
25,United States,,5,423095.6236092879,9.266631344720983,Jan_RC_NoDec_fast
26,United States,,6,406801.26615547115,13.191199198614525,Jan_RC_NoDec_fast
