,CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,TestName
0,Afghanistan,,0,13242.986762996929,34.0,EQUAL
1,Afghanistan,,1,13242.986762996929,34.0,EQUAL
2,Afghanistan,,2,13242.986762996929,34.0,EQUAL
3,Afghanistan,,3,13242.986762996929,34.0,EQUAL
4,Afghanistan,,4,13242.986762996929,34.0,EQUAL
5,Afghanistan,,5,13242.986762996929,34.0,EQUAL
6,Afghanistan,,6,13242.986762996929,34.0,EQUAL
7,Afghanistan,,7,13242.986762996929,34.0,EQUAL
8,Afghanistan,,8,13242.986762996929,34.0,EQUAL
9,Afghanistan,,9,13242.986762996929,34.0,EQUAL
10,Albania,,0,2639.0089325371396,34.0,EQUAL
11,Albania,,1,2639.0089325371396,34.0,EQUAL
12,Albania,,2,2639.0089325371396,34.0,EQUAL
13,Albania,,3,2639.0089325371396,34.0,EQUAL
14,Albania,,4,2639.0089325371396,34.0,EQUAL
15,Albania,,5,2639.0089325371396,34.0,EQUAL
16,Albania,,6,2639.0089325371396,34.0,EQUAL
17,Albania,,7,2639.0089325371396,34.0,EQUAL
18,Albania,,8,2639.0089325371396,34.0,EQUAL
19,Albania,,9,2639.0089325371396,34.0,EQUAL
20,Algeria,,0,24551.792351488282,34.0,EQUAL
21,Algeria,,1,24551.792351488282,34.0,EQUAL
22,Algeria,,2,24551.792351488282,34.0,EQUAL
23,Algeria,,3,24551.792351488282,34.0,EQUAL
24,Algeria,,4,24551.792351488282,34.0,EQUAL
25,Algeria,,5,24551.792351488282,34.0,EQUAL
26,Algeria,,6,24551.792351488282,34.0,EQUAL
27,Algeria,,7,24551.792351488282,34.0,EQUAL
28,Algeria,,8,24551.792351488282,34.0,EQUAL
29,Algeria,,9,24551.792351488282,34.0,EQUAL
30,Andorra,,0,16.8163017097804,34.0,EQUAL
31,Andorra,,1,16.8163017097804,34.0,EQUAL
32,Andorra,,2,16.8163017097804,34.0,EQUAL
33,Andorra,,3,16.8163017097804,34.0,EQUAL
34,Andorra,,4,16.8163017097804,34.0,EQUAL
35,Andorra,,5,16.8163017097804,34.0,EQUAL
36,Andorra,,6,16.8163017097804,34.0,EQUAL
37,Andorra,,7,16.8163017097804,34.0,EQUAL
38,Andorra,,8,16.8163017097804,34.0,EQUAL
