,CountryName,RegionName,GeoID,Date,"temp,C"
0,Kuwait,,Kuwait__nan,2020-01-01,14.86
1,Kuwait,,Kuwait__nan,2020-01-02,14.97
2,Kuwait,,Kuwait__nan,2020-01-03,18.34
3,Kuwait,,Kuwait__nan,2020-01-04,17.53
4,Kuwait,,Kuwait__nan,2020-01-05,15.32
5,Kuwait,,Kuwait__nan,2020-01-06,15.24
6,Kuwait,,Kuwait__nan,2020-01-07,15.11
7,Kuwait,,Kuwait__nan,2020-01-08,16.31
8,Kuwait,,Kuwait__nan,2020-01-09,15.1
9,Kuwait,,Kuwait__nan,2020-01-10,14.9
10,Kuwait,,Kuwait__nan,2020-01-11,13.65
11,Kuwait,,Kuwait__nan,2020-01-12,13.38
12,Kuwait,,Kuwait__nan,2020-01-13,13.89
13,Kuwait,,Kuwait__nan,2020-01-14,13.05
14,Kuwait,,Kuwait__nan,2020-01-15,13.56
15,Kuwait,,Kuwait__nan,2020-01-16,14.32
16,Kuwait,,Kuwait__nan,2020-01-17,16.71
17,Kuwait,,Kuwait__nan,2020-01-18,17.13
18,Kuwait,,Kuwait__nan,2020-01-19,15.85
19,Kuwait,,Kuwait__nan,2020-01-20,15.85
20,Kuwait,,Kuwait__nan,2020-01-21,16.17
21,Kuwait,,Kuwait__nan,2020-01-22,15.98
22,Kuwait,,Kuwait__nan,2020-01-23,12.26
23,Kuwait,,Kuwait__nan,2020-01-24,13.13
24,Kuwait,,Kuwait__nan,2020-01-25,12.24
25,Kuwait,,Kuwait__nan,2020-01-26,12.3
26,Kuwait,,Kuwait__nan,2020-01-27,12.6
27,Kuwait,,Kuwait__nan,2020-01-28,13.24
28,Kuwait,,Kuwait__nan,2020-01-29,14.78
29,Kuwait,,Kuwait__nan,2020-01-30,14.46
30,Kuwait,,Kuwait__nan,2020-01-31,15.16
31,Kuwait,,Kuwait__nan,2020-02-01,14.61
32,Kuwait,,Kuwait__nan,2020-02-02,13.55
33,Kuwait,,Kuwait__nan,2020-02-03,13.32
34,Kuwait,,Kuwait__nan,2020-02-04,13.4
35,Kuwait,,Kuwait__nan,2020-02-05,15.01
36,Kuwait,,Kuwait__nan,2020-02-06,17.17
37,Kuwait,,Kuwait__nan,2020-02-07,19.26
38,Kuwait,,Kuwait__nan,2020-02-08,18.85
39,Kuwait,,Kuwait__nan,2020-02-09,15.9
40,Kuwait,,Kuwait__nan,2020-02-10,11.69
41,Kuwait,,Kuwait__nan,2020-02-11,8.45
42,Kuwait,,Kuwait__nan,2020-02-12,7.73
43,Kuwait,,Kuwait__nan,2020-02-13,12.0
44,Kuwait,,Kuwait__nan,2020-02-14,14.6
45,Kuwait,,Kuwait__nan,2020-02-15,16.09
46,Kuwait,,Kuwait__nan,2020-02-16,17.04
47,Kuwait,,Kuwait__nan,2020-02-17,18.47
